Id,item_cnt_month
85699,1.0363636363636364
85700,1.0
85701,1.0
85702,1.0
85703,1.0
85704,1.0
85705,1.0
85706,1.0
85707,1.0
85708,1.0
85709,1.0
85710,1.0
85711,1.0
85712,1.0
85713,1.0833333333333335
85714,1.0
85715,1.0
85716,1.1800000000000002
85717,1.0
85718,1.0
85719,1.0142857142857142
85720,1.0
85721,1.0
85722,1.0
85723,1.0
85724,1.0
85725,1.0
85726,1.0
85727,1.0
85728,1.0
85729,1.0
85730,1.0
85731,1.05
85732,1.0
85733,1.0
85734,1.0
85735,1.0
85736,1.0
85737,1.0
85738,1.0
85739,1.0
85740,1.0
85741,1.0
85742,1.0
85743,1.010344827586207
85744,1.0
85745,1.0
85746,1.0
85747,1.0
85748,1.0
85749,1.0
85750,1.0
85751,1.0
85752,1.0
85753,1.0
85754,1.0
85755,1.0
85756,1.0
85757,1.0
85758,1.0
85759,1.0
85760,1.0
85761,1.0
85762,1.0
85763,1.0
85764,1.0
85765,1.0
85766,0.7666666666666667
85767,1.0
85768,1.0
85769,1.0
85770,1.06
85771,1.0
85772,1.0
85773,1.0
85774,1.0
85775,1.0
85776,1.0
85777,1.0
85778,1.0
85779,1.0
85780,1.0
85781,1.0
85782,1.0
85783,1.0
85784,1.0433261848929016
85785,1.0
85786,1.0
85787,1.0
85788,1.0
85789,1.1
85790,1.0
85791,1.0
85792,1.0
85793,1.2720033475296633
85794,1.0
85795,1.0
85796,1.0
85797,1.0
85798,1.0
85799,1.0
85800,1.0
85801,1.0
85802,1.0
85803,1.0
85804,1.0
85805,1.5166666666666664
85806,0.8582828282828283
85807,0.8582828282828283
85808,1.0
85809,1.0
85810,1.0
85811,1.0
85812,1.0
85813,1.0
85814,1.0
85815,1.0
85816,1.0
85817,1.0
85818,0.7666666666666667
85819,1.1
85820,1.0
85821,1.0
85822,1.0
85823,1.0
85824,1.0
85825,1.0
85826,1.0
85827,0.33904761904761904
85828,1.0
85829,1.0
85830,1.0
85831,1.3158333333333334
85832,1.0
85833,1.0
85834,1.0
85835,1.1
85836,1.0
85837,1.0
85838,1.0
85839,1.0
85840,1.1422222222222222
85841,1.0
85842,1.0
85843,1.4791278329513626
85844,1.0
85845,1.0
85846,1.0
85847,1.0
85848,1.0
85849,1.0
85850,1.0
85851,1.0
85852,1.0
85853,1.0
85854,1.0
85855,1.0
85856,1.0
85857,1.0
85858,1.1491666666666667
85859,1.0
85860,1.0
85861,1.0
85862,1.2
85863,1.0
85864,1.0
85865,1.0
85866,1.7490534706839056
85867,1.013957264957265
85868,1.0
85869,1.0
85870,1.0
85871,0.8761904761904763
85872,1.0
85873,1.1179622132253713
85874,1.0
85875,1.1878905271976343
85876,1.0
85877,1.0
85878,1.0
85879,1.0
85880,1.0
85881,1.0
85882,1.0
85883,1.0
85884,0.3833333333333333
85885,1.0
85886,1.0
85887,1.0
85888,1.0
85889,1.0
85890,1.0
85891,1.0
85892,1.0
85893,1.0
85894,1.0
85895,1.918459176286501
85896,2.1787535449300157
85897,1.615081585081585
85898,1.0
85899,1.0375538294893134
85900,1.148154325001817
85901,1.2527014826462397
85902,1.0347860678925036
85903,1.0013793103448276
85904,1.0
85905,1.0093316519546027
85906,1.0030303030303032
85907,1.0353820598006647
85908,1.0014492753623188
85909,1.0177398642450926
85910,1.023611111111111
85911,1.0486052747151144
85912,1.0
85913,1.099090851958499
85914,1.0
85915,1.0
85916,1.0
85917,1.029090909090909
85918,4.24
85919,1.0
85920,1.0
85921,1.0584712862464631
85922,1.04145881006865
85923,1.0
85924,1.038888888888889
85925,1.0225
85926,1.0803311394487864
85927,1.013
85928,1.2285714285714284
85929,1.2285714285714284
85930,1.2285714285714284
85931,1.0
85932,1.0
85933,1.0
85934,1.0
85935,1.0
85936,1.011111111111111
85937,1.0
85938,1.0901612903225806
85939,1.0649597410008267
85940,1.3333333333333335
85941,1.0246371976647208
85942,0.9837037037037039
85943,1.2285714285714284
85944,1.525
85945,1.0
85946,0.9
85947,1.0
85948,1.0
85949,0.9425468975468976
85950,1.0
85951,1.0
85952,1.0
85953,1.0
85954,1.1939530093562352
85955,1.253191489361702
85956,1.124126984126984
85957,1.124126984126984
85958,1.124126984126984
85959,1.021875
85960,1.047872340425532
85961,1.0
85962,0.908111111111111
85963,1.0
85964,1.596320787859056
85965,1.6581226747658424
85966,1.0999132626254866
85967,1.0999132626254866
85968,1.0999132626254866
85969,1.0
85970,1.0
85971,1.0930268634709017
85972,1.0899900099900097
85973,1.0
85974,1.0
85975,1.0
85976,1.0
85977,1.0
85978,1.0
85979,2.400804489628019
85980,1.2466666666666666
85981,1.2466791979949874
85982,1.0
85983,1.0457142857142858
85984,1.02
85985,1.0
85986,1.0
85987,1.0
85988,1.0
85989,1.0066666666666666
85990,1.0066666666666666
85991,0.9895424836601308
85992,1.0
85993,1.0520924261874198
85994,1.0999132626254866
85995,1.0828581871345029
85996,1.0
85997,1.0
85998,1.0
85999,1.3880478935373128
86000,1.0
86001,1.01
86002,1.1828196803196802
86003,1.0880357532853202
86004,1.0
86005,1.0
86006,1.0
86007,1.0
86008,1.0
86009,1.4008317173023055
86010,1.1164529914529915
86011,1.499132265789368
86012,1.499132265789368
86013,1.499132265789368
86014,1.499132265789368
86015,1.0999132626254866
86016,1.4008317173023055
86017,1.4008317173023055
86018,1.4008317173023055
86019,0.8531224801133268
86020,0.9666666666666668
86021,1.26
86022,1.26
86023,1.036734693877551
86024,1.1164529914529915
86025,1.0368131868131867
86026,1.2207142857142856
86027,1.0
86028,1.3447619047619046
86029,1.0
86030,1.0
86031,1.0
86032,1.2494016290726815
86033,1.0
86034,1.0
86035,1.0
86036,1.0019607843137255
86037,1.0068255053217459
86038,1.0
86039,1.0365079365079364
86040,1.0
86041,1.0
86042,1.1035714285714286
86043,1.0439306358381502
86044,1.0
86045,1.0849733480313977
86046,1.0
86047,1.06
86048,1.0
86049,1.0027777777777778
86050,1.0
86051,1.0038461538461538
86052,1.0
86053,1.0157575757575756
86054,1.0849733480313977
86055,1.0
86056,1.0
86057,1.0
86058,1.3493109668109668
86059,0.2166666666666667
86060,1.0291666666666668
86061,1.0808378610768314
86062,1.0
86063,1.0
86064,1.0
86065,1.0
86066,0.2166666666666667
86067,1.0
86068,1.0
86069,1.2720033475296633
86070,1.0
86071,1.0
86072,1.0
86073,0.2166666666666667
86074,1.0
86075,1.0
86076,1.0
86077,0.8
86078,0.2166666666666667
86079,0.2166666666666667
86080,1.0
86081,1.0
86082,1.0
86083,1.0
86084,1.0
86085,1.0
86086,1.0
86087,1.0
86088,1.0
86089,1.0115447154471544
86090,1.0144858919177426
86091,1.0144858919177426
86092,1.0
86093,1.0
86094,1.0
86095,1.0330144927536231
86096,1.0142857142857142
86097,1.0
86098,1.0
86099,1.0
86100,1.0
86101,1.0
86102,1.0
86103,1.0
86104,1.0
86105,1.0
86106,1.0
86107,1.0
86108,1.0
86109,1.0
86110,1.0
86111,1.0
86112,1.0
86113,1.0
86114,1.0
86115,0.8944673984426306
86116,1.0
86117,1.0
86118,1.0
86119,1.0
86120,1.0
86121,1.088949902847005
86122,1.4572139651713953
86123,1.0
86124,1.0
86125,1.0
86126,1.0
86127,1.0
86128,1.0
86129,1.1
86130,1.0
86131,1.0
86132,1.0
86133,1.0
86134,1.1797452229299363
86135,1.0
86136,1.0
86137,1.0
86138,1.0
86139,1.0
86140,1.0
86141,1.0
86142,1.565
86143,1.565
86144,1.1494047619047618
86145,1.2166666666666668
86146,1.1258333333333332
86147,1.2258333333333333
86148,1.2258333333333333
86149,1.1258333333333332
86150,1.031111111111111
86151,1.0
86152,1.0
86153,1.0
86154,1.0
86155,1.2452380952380953
86156,1.0
86157,1.0
86158,1.0
86159,1.0
86160,1.0
86161,1.0
86162,1.0
86163,1.0553846153846154
86164,1.0
86165,1.0
86166,1.0
86167,1.0
86168,1.0
86169,1.0083333333333333
86170,1.0
86171,5.535339366515838
86172,1.0
86173,1.5
86174,1.0
86175,1.0
86176,1.0
86177,1.0
86178,1.0
86179,1.0
86180,1.0
86181,1.0
86182,1.0
86183,1.0
86184,1.0454408457040034
86185,1.2291666666666667
86186,1.0798389134933641
86187,1.075
86188,1.075
86189,1.0
86190,1.8833333333333335
86191,1.0
86192,1.0
86193,1.0
86194,1.0
86195,1.0
86196,1.0
86197,1.0
86198,1.0
86199,1.0
86200,1.0
86201,1.0
86202,1.0
86203,1.0
86204,1.0
86205,1.0
86206,1.0172043010752687
86207,1.0
86208,1.0
86209,1.0
86210,1.0
86211,1.1775541125541125
86212,1.0
86213,1.0
86214,1.1
86215,1.1
86216,1.0
86217,1.110844155844156
86218,1.0
86219,2.0016009373000285
86220,1.3202388070566413
86221,1.0852124290803538
86222,1.0
86223,1.0
86224,1.0
86225,1.110844155844156
86226,1.110844155844156
86227,1.110844155844156
86228,1.0926623376623377
86229,1.0926623376623377
86230,1.0926623376623377
86231,1.0
86232,1.0
86233,1.0
86234,1.1073815513620608
86235,1.0529166666666667
86236,1.0529166666666667
86237,1.0529166666666667
86238,1.0529166666666667
86239,1.0
86240,1.0529166666666667
86241,1.8960425685425686
86242,1.0
86243,1.0
86244,1.0386446886446885
86245,1.1026782856183943
86246,1.0
86247,1.0299635495223731
86248,1.1903743315508022
86249,1.0
86250,1.1110064320784134
86251,1.9832539682539683
86252,1.0
86253,0.8899999999999999
86254,1.0
86255,1.0
86256,1.0
86257,1.1578953384404622
86258,1.0
86259,1.0731448291006012
86260,0.9400000000000001
86261,1.0
86262,1.0
86263,1.0
86264,1.0
86265,1.054449152542373
86266,1.3110831550285926
86267,1.078477187986838
86268,1.078477187986838
86269,0.9400000000000001
86270,10.641666666666666
86271,1.0
86272,1.0
86273,1.0222222222222221
86274,0.9397713032581454
86275,1.0197849462365591
86276,1.008108108108108
86277,1.0
86278,1.1
86279,1.06
86280,1.4837930043812397
86281,1.0
86282,1.087203302373581
86283,1.0
86284,1.0
86285,1.0
86286,1.5891069632981398
86287,1.0
86288,0.9873015873015873
86289,1.7686526785907588
86290,1.0244318181818182
86291,1.0
86292,1.0
86293,1.0
86294,1.1755555555555557
86295,1.1
86296,1.0
86297,1.0
86298,1.0
86299,1.6089285714285715
86300,1.0248741418764302
86301,1.0
86302,1.0783783783783785
86303,1.0
86304,2.1505
86305,1.0
86306,1.5120713413285227
86307,1.0
86308,1.0
86309,1.1666666666666665
86310,1.0
86311,1.0
86312,1.088888888888889
86313,1.7402863577863577
86314,1.259683710189678
86315,1.0
86316,1.0
86317,1.0
86318,1.381524475083749
86319,1.0
86320,1.0
86321,0.9482593813387424
86322,1.6113819758672698
86323,1.23250386996904
86324,1.23250386996904
86325,1.23250386996904
86326,3.018809523809524
86327,1.0
86328,1.2838888888888889
86329,1.0187090687090685
86330,1.013153513153513
86331,1.0237762237762236
86332,1.0
86333,1.0
86334,1.0
86335,0.9322007770026991
86336,1.0
86337,1.0
86338,1.0
86339,1.0
86340,1.022051282051282
86341,1.0
86342,1.0
86343,1.0
86344,1.1736822186494396
86345,1.0
86346,1.0
86347,1.0
86348,1.0
86349,1.0
86350,1.0
86351,1.0
86352,1.0
86353,1.0
86354,1.0
86355,1.0
86356,1.0
86357,1.0
86358,1.0
86359,1.0
86360,1.0
86361,1.0
86362,1.0
86363,1.0
86364,1.0
86365,1.0
86366,1.0
86367,1.2576190476190476
86368,1.0
86369,1.0
86370,0.96
86371,1.0
86372,1.0
86373,1.0
86374,1.0
86375,1.0
86376,1.0
86377,1.0
86378,1.0
86379,1.0
86380,1.05
86381,1.0
86382,1.0
86383,1.0
86384,1.0
86385,1.0
86386,1.0
86387,1.0
86388,1.0
86389,1.0
86390,1.0
86391,1.0
86392,1.0
86393,1.1
86394,1.0
86395,1.0
86396,1.0
86397,1.035616094431884
86398,1.4243551043899338
86399,1.0
86400,1.0
86401,1.0
86402,1.0566666666666666
86403,1.0
86404,1.3857480754539577
86405,1.01875
86406,1.0
86407,1.0
86408,1.0
86409,1.0
86410,1.0
86411,1.2166666666666666
86412,1.0
86413,1.0236739738755867
86414,1.0
86415,1.4958874458874458
86416,1.0
86417,1.1
86418,1.3000665461457082
86419,1.0
86420,1.0
86421,1.0
86422,2.237948717948718
86423,1.0
86424,1.0
86425,1.0
86426,1.0
86427,1.0
86428,1.053056353363162
86429,1.0177168100441758
86430,1.0
86431,1.05
86432,1.0798484848484848
86433,1.0
86434,1.0
86435,1.0
86436,1.0
86437,1.2916666666666665
86438,1.0
86439,1.0
86440,1.0
86441,1.0
86442,1.0
86443,1.0
86444,1.0
86445,1.0
86446,1.0
86447,1.0
86448,1.0
86449,1.1073815513620608
86450,1.0
86451,0.9553224553224554
86452,1.0
86453,1.0
86454,1.0
86455,1.0
86456,1.0
86457,1.0
86458,1.0
86459,1.0
86460,1.0
86461,1.0
86462,1.0
86463,1.0
86464,1.0
86465,1.0
86466,1.0
86467,1.0
86468,1.0
86469,1.0
86470,0.9916521739130435
86471,1.0
86472,1.0
86473,1.0
86474,1.0
86475,1.0
86476,1.0
86477,1.0
86478,1.0
86479,1.0
86480,1.0
86481,1.0
86482,1.0
86483,1.04
86484,1.0
86485,1.0
86486,1.0
86487,1.0
86488,1.0
86489,1.0
86490,1.0
86491,1.0
86492,1.0
86493,1.1800000000000002
86494,1.0
86495,1.0
86496,1.0
86497,1.0
86498,1.0
86499,1.0
86500,1.0
86501,1.0
86502,1.0
86503,1.0
86504,1.1
86505,1.0
86506,1.0
86507,1.1149200799200798
86508,1.0
86509,1.0
86510,1.0
86511,1.1
86512,1.0
86513,1.0
86514,1.0
86515,1.0
86516,1.0
86517,1.0
86518,1.0
86519,1.0
86520,1.0
86521,1.0
86522,1.0
86523,1.0
86524,1.0
86525,1.0
86526,1.0
86527,1.0
86528,1.0
86529,1.0
86530,1.0
86531,1.0
86532,1.0
86533,1.0
86534,1.0
86535,1.0
86536,1.0
86537,1.0
86538,1.0
86539,1.0
86540,1.0
86541,1.1533635777938218
86542,1.0
86543,1.0
86544,1.009090909090909
86545,1.009090909090909
86546,1.0
86547,1.1
86548,1.0
86549,1.0
86550,1.0
86551,1.0
86552,1.0
86553,1.1
86554,1.1
86555,1.0
86556,1.0
86557,1.0
86558,1.0
86559,1.0
86560,1.0
86561,1.010344827586207
86562,1.0
86563,1.0
86564,1.0
86565,1.0
86566,1.01875
86567,1.01875
86568,1.2028679653679655
86569,1.0
86570,1.0
86571,1.0
86572,1.0
86573,1.5
86574,1.0
86575,1.3
86576,1.0
86577,2.25
86578,1.0
86579,1.0
86580,1.23250386996904
86581,1.0
86582,1.0
86583,1.0
86584,1.0
86585,1.0
86586,1.0
86587,1.0
86588,1.15
86589,1.0
86590,1.0
86591,1.0
86592,1.0
86593,1.0
86594,1.0
86595,1.025
86596,1.0
86597,1.034171826625387
86598,1.34975468975469
86599,1.0
86600,1.0
86601,1.0
86602,1.0
86603,1.0
86604,1.0
86605,1.0
86606,1.0
86607,1.0
86608,1.0
86609,1.0
86610,1.1
86611,1.0
86612,1.0
86613,1.0
86614,1.0
86615,1.0
86616,1.0
86617,1.0
86618,1.0
86619,1.0
86620,1.0228060878823073
86621,1.0
86622,1.0
86623,1.0
86624,1.0
86625,1.0
86626,1.0
86627,1.0
86628,1.0
86629,1.0
86630,1.0
86631,1.0
86632,1.0
86633,1.0
86634,1.0
86635,1.0
86636,1.0
86637,1.0
86638,1.0
86639,1.0
86640,1.0
86641,1.0025641025641026
86642,1.0
86643,1.0
86644,1.0
86645,1.0
86646,1.3166666666666667
86647,1.0
86648,1.4666666666666668
86649,1.0
86650,1.0
86651,1.0
86652,1.0
86653,1.0
86654,1.0
86655,1.0
86656,1.1177956765456767
86657,1.0
86658,1.0
86659,2.666991341991342
86660,1.0
86661,1.0
86662,1.0
86663,1.0
86664,1.0
86665,1.0
86666,1.1133333333333333
86667,1.0
86668,1.0
86669,1.0434296974319857
86670,1.0
86671,1.0
86672,1.0
86673,1.0
86674,1.0
86675,0.886817853813277
86676,1.0
86677,1.0
86678,1.0
86679,1.4070669558145839
86680,1.0
86681,1.0
86682,1.0
86683,1.0
86684,1.0
86685,1.0
86686,1.0
86687,1.0
86688,1.0
86689,1.0
86690,1.0
86691,1.0
86692,1.0363636363636364
86693,1.0
86694,1.0
86695,1.0
86696,1.0966241111829347
86697,1.0
86698,1.0
86699,1.0
86700,1.1606950280948758
86701,1.22733976549766
86702,1.1905867610201974
86703,1.0071428571428571
86704,1.020460358056266
86705,1.06527110316584
86706,1.0
86707,1.0
86708,1.22733976549766
86709,1.2013492063492064
86710,1.2101952080558622
86711,2.2666666666666666
86712,1.0
86713,1.2035271054195202
86714,1.1700615450265013
86715,1.1947908292241345
86716,1.3007041847041845
86717,1.0
86718,1.691203766649587
86719,1.075
86720,1.0432146576284507
86721,1.0
86722,1.2929842071581468
86723,1.2943406008983813
86724,1.1096825396825394
86725,1.0
86726,1.0
86727,1.1950660522722016
86728,1.0228247395449408
86729,1.4679833570855243
86730,1.1642066398846336
86731,1.1486304589601555
86732,1.1165657650168774
86733,1.4716656966528743
86734,1.0
86735,1.0
86736,1.0
86737,1.4442206174520753
86738,1.0
86739,1.0
86740,1.0
86741,1.199047080613961
86742,1.1741615963018153
86743,1.674320935711896
86744,1.6822222222222223
86745,1.7284848484848485
86746,1.5490800865800864
86747,1.0
86748,1.0
86749,1.0
86750,1.0
86751,1.0
86752,1.0
86753,1.607142857142857
86754,4.558934753113029
86755,1.745034122124915
86756,1.4031255341372249
86757,1.2021557629297441
86758,2.6095085470085473
86759,5.047279483801223
86760,2.4859126984126982
86761,1.0
86762,1.1856110751376767
86763,1.0
86764,1.0
86765,1.025
86766,1.0278668910971804
86767,1.0083333333333333
86768,1.0
86769,1.1417731729055258
86770,1.0
86771,1.0
86772,1.0
86773,2.512604383292728
86774,1.0
86775,1.0
86776,1.0
86777,1.0
86778,1.0269846333004229
86779,1.0
86780,1.084882062382062
86781,1.1769331545228243
86782,1.310003028160923
86783,1.0
86784,1.1880404813446224
86785,1.2369395709864097
86786,1.1205025809759868
86787,1.0
86788,1.141898010078157
86789,1.0953506088306117
86790,1.0
86791,1.2200000000000002
86792,1.0972853535353535
86793,1.0
86794,1.1342677835669188
86795,1.0
86796,1.0
86797,1.0467733990147783
86798,1.1516071968714894
86799,3.594154726037174
86800,3.3155709590513283
86801,1.0
86802,1.0
86803,2.2
86804,1.0
86805,1.0
86806,1.0
86807,1.645436684519132
86808,1.0
86809,1.0
86810,1.0
86811,1.0
86812,1.0
86813,1.0
86814,1.1054306718830456
86815,1.0
86816,1.0
86817,1.0
86818,1.3270972824613714
86819,1.0
86820,1.0
86821,1.0
86822,1.0
86823,1.0
86824,1.3183441558441558
86825,1.0
86826,1.0940170940170941
86827,1.0
86828,1.2
86829,0.7838023088023088
86830,2.0666666666666664
86831,1.0
86832,1.2114357864357863
86833,4.3642384004884
86834,1.0
86835,1.05
86836,1.3249999999999997
86837,1.3857142857142857
86838,1.0
86839,1.0
86840,1.0
86841,1.0
86842,1.0
86843,1.0
86844,2.9524775224775217
86845,2.9524775224775217
86846,1.0
86847,1.0
86848,1.0
86849,1.0
86850,1.0
86851,1.3
86852,3.140079365079365
86853,1.0
86854,1.0
86855,1.0312337662337663
86856,1.0
86857,1.0
86858,1.0
86859,1.0
86860,1.1
86861,1.0
86862,1.8
86863,1.0323226243595127
86864,1.1282529970029969
86865,1.0
86866,1.0
86867,1.0
86868,1.0
86869,1.0
86870,1.0
86871,1.1843819043275565
86872,1.0
86873,1.7011638431116154
86874,2.2542431809250787
86875,3.331625143760231
86876,1.0728113553113554
86877,1.0
86878,1.1683906736538316
86879,1.0
86880,1.05
86881,1.0
86882,1.0
86883,1.0830445519392888
86884,0.6606998556998557
86885,1.0
86886,1.0
86887,1.0
86888,1.0
86889,1.0
86890,1.0
86891,1.5071849149240455
86892,1.0
86893,1.0
86894,1.0
86895,1.0
86896,1.0
86897,1.3591047170505104
86898,1.0664399659737465
86899,1.0142857142857142
86900,1.0142857142857142
86901,1.2738095238095237
86902,1.0
86903,1.2952157554482266
86904,1.0
86905,1.08028835978836
86906,1.08028835978836
86907,1.0
86908,1.0
86909,1.0
86910,1.0
86911,1.0
86912,1.0
86913,1.0
86914,1.0
86915,1.0
86916,1.1072594072594073
86917,1.0
86918,1.1850448131528528
86919,2.141601625052916
86920,1.064612511671335
86921,1.3703454534999755
86922,1.0375
86923,1.0
86924,1.1463744588744587
86925,1.297222222222222
86926,1.1106023330851706
86927,1.3664285714285715
86928,1.0
86929,1.0
86930,2.6250396825396822
86931,1.0254224258413724
86932,1.0
86933,1.1407835255759218
86934,1.1
86935,1.6
86936,1.3518081020286903
86937,1.2978202860091403
86938,1.1058333333333334
86939,1.5381195049229945
86940,1.0
86941,1.0
86942,1.0
86943,1.0
86944,1.0
86945,1.0
86946,1.0
86947,1.0
86948,1.5302267250293566
86949,1.101749639249639
86950,1.0
86951,1.0
86952,1.1795870795870795
86953,1.3764347031950517
86954,1.1177533922331946
86955,2.3985446742799685
86956,3.6
86957,1.0
86958,1.0513580912879652
86959,1.0
86960,1.0
86961,1.0
86962,1.0
86963,1.0
86964,1.0
86965,0.9025858939373543
86966,1.0
86967,1.0
86968,1.0
86969,1.0981060606060606
86970,1.0
86971,1.0
86972,1.2207575757575757
86973,1.0
86974,1.4747544741842533
86975,1.0
86976,1.0
86977,1.1303455608718767
86978,1.0
86979,1.0
86980,1.0
86981,1.0
86982,1.0
86983,1.0
86984,1.0
86985,1.0
86986,1.0
86987,1.6
86988,1.1
86989,1.0
86990,1.2638095238095237
86991,1.0
86992,1.0
86993,1.0
86994,1.0
86995,1.0822449360752604
86996,1.039090909090909
86997,1.109814323607427
86998,1.0
86999,1.0
87000,1.1108531746031745
87001,1.2938265240144937
87002,1.0548137723989117
87003,1.1648412698412698
87004,1.0
87005,1.0
87006,1.0
87007,1.0
87008,1.0
87009,2.0
87010,1.9333333333333336
87011,1.0
87012,1.0
87013,1.0
87014,1.0
87015,1.2
87016,1.0
87017,1.2950000000000002
87018,1.0
87019,1.0
87020,1.0
87021,1.0
87022,1.0
87023,1.0
87024,1.3257245532245532
87025,1.0
87026,1.0
87027,1.0
87028,1.0
87029,1.0
87030,1.0856060606060605
87031,1.168179736929737
87032,1.0
87033,1.0
87034,1.0
87035,1.0
87036,1.0
87037,1.0076923076923077
87038,1.0
87039,1.0
87040,1.0
87041,1.258109786931634
87042,1.0333333333333332
87043,1.0
87044,1.0
87045,1.0188013136288998
87046,0.9051326043237807
87047,1.1459476379600217
87048,1.1477777777777776
87049,1.0
87050,1.0
87051,1.0
87052,1.0
87053,1.0
87054,1.0
87055,1.0
87056,1.0
87057,1.0
87058,1.0
87059,1.0
87060,1.0
87061,1.1253697043697044
87062,1.0
87063,1.0
87064,1.0
87065,1.0
87066,1.0
87067,1.0
87068,1.025
87069,3.90539072039072
87070,1.4343956043956043
87071,2.536547619047619
87072,1.9741666666666664
87073,1.0
87074,1.1599206349206348
87075,1.1262345824110531
87076,1.2271378621378621
87077,1.0
87078,1.0
87079,1.0091666666666668
87080,1.5572403911877597
87081,1.0
87082,1.0
87083,1.0
87084,1.0
87085,1.0
87086,1.0
87087,1.0
87088,1.0
87089,1.0
87090,1.2333333333333334
87091,1.0
87092,1.2215025239319632
87093,1.195408692185008
87094,1.0
87095,1.0
87096,1.0660453532021885
87097,1.7760810129404039
87098,1.0
87099,1.0
87100,1.0
87101,1.0
87102,1.172106782106782
87103,1.2172619047619047
87104,1.495753968253968
87105,1.0
87106,1.0
87107,1.0944047619047619
87108,1.0
87109,1.0
87110,1.0
87111,1.092907206742346
87112,1.0739916894699502
87113,1.0
87114,1.0
87115,1.1063363776548376
87116,1.0615103496767335
87117,1.0615103496767335
87118,1.0
87119,1.0
87120,1.023207924848604
87121,1.5366666666666666
87122,1.0
87123,1.0
87124,1.0774310776942355
87125,1.0
87126,1.0
87127,1.0
87128,1.6929586834733894
87129,1.6552892695539754
87130,1.484306787789937
87131,1.0464086687306502
87132,1.0
87133,1.0
87134,1.0
87135,1.3825763125763124
87136,1.0
87137,1.0
87138,1.030945868945869
87139,1.0
87140,1.2202930402930403
87141,2.5187473963944553
87142,1.0
87143,1.3385339193148524
87144,1.0
87145,1.7783951819594237
87146,1.0
87147,1.0
87148,1.1779761904761907
87149,1.0
87150,1.0
87151,1.0
87152,1.0441459417775207
87153,1.1396825396825396
87154,1.0
87155,1.0
87156,1.0
87157,1.0
87158,1.8326758296740813
87159,1.0
87160,4.298538628958917
87161,1.0
87162,1.0
87163,1.057692307692308
87164,1.0672508271298593
87165,1.0
87166,1.0
87167,1.0
87168,1.0
87169,1.0972752960833456
87170,1.0
87171,1.0
87172,1.0
87173,1.0
87174,1.0
87175,1.0
87176,1.0
87177,1.0
87178,1.0
87179,1.0
87180,1.0
87181,1.1356060606060605
87182,1.0
87183,1.0
87184,1.0
87185,1.0
87186,1.0389881546957476
87187,1.0
87188,1.0
87189,1.0222910216718266
87190,1.0
87191,1.0
87192,1.0
87193,1.0
87194,1.0
87195,1.0
87196,1.0
87197,1.0
87198,2.832958152958153
87199,1.8
87200,1.8
87201,1.1367857142857143
87202,1.0
87203,1.0
87204,2.3363837044970044
87205,1.1707943307916566
87206,1.24377938986426
87207,1.0
87208,1.0
87209,1.1683736585052373
87210,1.0
87211,1.0
87212,1.0
87213,1.0
87214,1.0
87215,1.0
87216,1.702777777777778
87217,1.3733333333333335
87218,1.0711544011544012
87219,1.0
87220,1.0
87221,1.186199819439548
87222,1.0
87223,1.2263046757164404
87224,1.2766666666666666
87225,1.2187445887445887
87226,1.071208521895937
87227,1.0
87228,1.0
87229,1.0
87230,1.0
87231,1.1912541928212603
87232,1.0
87233,1.0
87234,1.0
87235,1.0
87236,1.467857142857143
87237,1.281031746031746
87238,1.6313794447501195
87239,1.0
87240,1.7570964016568147
87241,1.0615103496767335
87242,1.483529100915249
87243,1.2456526806526806
87244,1.0
87245,1.0
87246,1.0
87247,1.0
87248,1.0
87249,1.0
87250,1.0
87251,1.0
87252,1.1919610249542312
87253,1.0
87254,1.0
87255,1.0
87256,1.0
87257,1.0
87258,1.0
87259,1.0367856528576342
87260,1.1222222222222222
87261,1.63154407062279
87262,1.0
87263,1.1062535612535613
87264,0.7333333333333333
87265,1.0
87266,1.0
87267,1.0
87268,1.8044146784587958
87269,1.0
87270,1.0
87271,1.4666666666666666
87272,1.0
87273,1.0
87274,1.0
87275,1.0
87276,1.0
87277,1.0
87278,5.520536327149254
87279,1.0
87280,1.0444444444444445
87281,1.0444444444444445
87282,1.0
87283,1.0
87284,1.1353273198536356
87285,1.0
87286,1.0
87287,1.3682283433759683
87288,1.7380397146847308
87289,1.3695822302052956
87290,1.0
87291,1.0
87292,1.3826303703872984
87293,1.0
87294,1.2644224144612184
87295,1.0
87296,1.0
87297,1.0
87298,1.0
87299,1.0
87300,1.0
87301,1.0
87302,1.012987012987013
87303,1.0
87304,1.0
87305,1.0
87306,1.0
87307,1.0
87308,0.893222708663885
87309,1.1038050216176942
87310,1.15078302373581
87311,1.0
87312,1.0
87313,1.0
87314,1.0
87315,1.1866666666666668
87316,1.0
87317,0.9622133900582177
87318,1.3583333333333332
87319,0.7809523809523811
87320,1.1794047619047618
87321,1.0
87322,3.825
87323,1.2516935107376284
87324,1.2376190476190474
87325,1.0
87326,1.0
87327,1.0
87328,1.0
87329,1.0
87330,1.0
87331,1.0
87332,1.0
87333,0.9393181818181819
87334,1.1747367054129654
87335,1.0296620046620046
87336,1.0
87337,1.0
87338,1.0
87339,1.1365397468029048
87340,1.1727418237102758
87341,1.0
87342,1.0
87343,1.0
87344,1.0
87345,1.0
87346,1.0
87347,1.0
87348,1.0
87349,1.0
87350,1.0
87351,1.042996112328575
87352,1.0
87353,1.0
87354,1.0639855443502007
87355,1.0
